Product,Rxn
CN.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C1CCCCN2CCOCCOCCN(CCCCCCCCN3CCOCCOCCN(CCC1)CCOCCOCC3)CCOCCOCC2,[CH2:1]([CH2:2][CH2:3][CH2:4][C:5]([N:6]1[CH2:7][CH2:8][O:9][CH2:10][CH2:11][O:12][CH2:13][CH2:14][N:15]([C:16]([CH2:17][CH2:18][CH2:19][CH2:20][CH2:59][CH2:52][C:64]([O:63][CH3:53])=[O:65])=[O:27])[CH2:45][CH2:46][O:47][CH2:48][CH2:49][O:50][CH2:51][CH2:35]1)=[O:30])[CH2:21][CH2:41][C:40]([O:39][CH3:38])=[O:42]>>[CH2:1]1[CH2:2][CH2:3][CH2:4][CH2:5][N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11][O:12][CH2:13][CH2:14][N:15]([CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][N:24]3[CH2:25][CH2:26][O:27][CH2:28][CH2:29][O:30][CH2:31][CH2:32][N:33]([CH2:34][CH2:35][CH2:36]1)[CH2:37][CH2:38][O:39][CH2:40][CH2:41][O:42][CH2:43][CH2:44]3)[CH2:45][CH2:46][O:47][CH2:48][CH2:49][O:50][CH2:51][CH2:52]2.[CH3:53][NH2:54].[O:55]=[N+:56]([O-:57])[c:58]1[cH:59][c:60]([N+:61](=[O:62])[O-:63])[c:64]([OH:65])[c:66]([N+:67](=[O:68])[O-:69])[cH:70]1
CCCCCCCC[As](=O)(CCCCCCCC)CCCCCCCC.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][As+:9]([OH:10])([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18])[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH3:26].[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([O-:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][As:9](=[O:10])([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18])[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH3:26].[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([OH:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1
NC(=N)NN(=O)=O,[NH:1]=[C:2]([NH2:3])[NH:4][N:5]=[O:6]>>[NH:1]=[C:2]([NH2:3])[NH:4][N+:5](=[O:6])[O-:7]
NC1=NC(=O)NC=C1F.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[NH2:1][c:2]1[n:3][c:4](=[O:5])[nH:6][cH:7][c:8]1[F:9].[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([OH:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1>>[NH2:1][c:2]1[n:3][c:4](=[O:5])[nH:6][cH:7][c:8]1[F:9].[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([OH:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=CC2=C(C=C1OC)C(CC(NC1=CC=CC=C1)C1=CC=C(Cl)C=C1)=NC(C)(C)C2,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[C:11]([CH3:12])=[N:28][C:29]([CH3:30])([CH3:48])[CH2:32]2.[CH:13](=[N:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[c:21]1[cH:22][cH:23][c:24]([Cl:25])[cH:26][cH:27]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[C:11]([CH2:12][CH:13]([NH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[c:21]1[cH:22][cH:23][c:24]([Cl:25])[cH:26][cH:27]1)=[N:28][C:29]([CH3:30])([CH3:31])[CH2:32]2.[O:33]=[N+:34]([O-:35])[c:36]1[cH:37][c:38]([N+:39](=[O:40])[O-:41])[c:42]([OH:43])[c:44]([N+:45](=[O:46])[O-:47])[cH:48]1
[Pr+3].[H]O[H].[O-]C1=NC(=NN1)N(=O)=O,O.O.[OH2:1].[O:2]=[N+:3]([O-:4])[C:5]1=[N:10][C:8](=[O:9])[N:7]=[N:6]1.[H].[H].[H].[Pr:11]>>[OH2:1].[O:2]=[N+:3]([O-:4])[c:5]1[n:6][nH:7][c:8]([O-:9])[n:10]1.[Pr+3:11]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=CC=C(C=C1)C1=CC(C2=C(O)C=C(OC)C=C2)=[N+](C2=CC=CC=C2)C(=C1)C1=CC=CC=C1,[cH:1]1[cH:19][cH:18][c:17]([NH2:16])[cH:22][cH:21]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n+:16](-[c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[c:23](-[c:24]3[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][c:31]3[OH:32])[cH:33]2)[cH:34][cH:35]1.[O:36]=[N+:37]([O-:38])[c:39]1[cH:40][c:41]([N+:42](=[O:43])[O-:44])[c:45]([O-:46])[c:47]([N+:48](=[O:49])[O-:50])[cH:51]1
[Br-].OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.O=C1N2C3=C(C=CC=C3)N=C2C2=CC=CC=C2N1CC[N+]1=CC=CC=C1,[O:1]=[C:12]1[c:10]2[c:28]([cH:29][cH:30][cH:31][cH:32]2)[N:2]([CH2:4][CH2:5][Br:43])[C:18]1=[O:17]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[O:17]=[c:18]1[n:19]([CH2:20][CH2:21][n+:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]2[c:34]2[n:35][c:36]3[cH:37][cH:38][cH:39][cH:40][c:41]3[n:42]12.[Br-:43]
C[N+]1=CC(O)=CC=C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][O:19][c:18]1[c:14]([N+:15](=[O:16])[O-:17])[cH:13][c:12]([N+:10](=[O:9])[O-:11])[cH:24][c:20]1[N+:21](=[O:22])[O-:23].[n:2]1[cH:3][cH:4][cH:5][c:6]([OH:7])[cH:8]1>>[CH3:1][n+:2]1[cH:3][cH:4][cH:5][c:6]([OH:7])[cH:8]1.[O:9]=[N+:10]([O-:11])[c:12]1[cH:13][c:14]([N+:15](=[O:16])[O-:17])[c:18]([O-:19])[c:20]([N+:21](=[O:22])[O-:23])[cH:24]1
C1COCCOCCOCCOCCO1.[Rb+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH2:1]1[CH2:2][O:3][CH2:4][CH2:5][O:6][CH2:7][CH2:8][O:9][CH2:10][CH2:11][O:12][CH2:13][CH2:14][O:15]1.[O:16]=[N+:17]([O-:18])[c:19]1[cH:20][c:21]([N+:22](=[O:23])[O-:24])[c:25]([O-:26])[c:27]([N+:28](=[O:29])[O-:30])[cH:31]1.[Rb+:32]>>[CH2:1]1[CH2:2][O:3][CH2:4][CH2:5][O:6][CH2:7][CH2:8][O:9][CH2:10][CH2:11][O:12][CH2:13][CH2:14][O:15]1.[O:16]=[N+:17]([O-:18])[c:19]1[cH:20][c:21]([N+:22](=[O:23])[O-:24])[c:25]([O-:26])[c:27]([N+:28](=[O:29])[O-:30])[cH:31]1.[Rb+:32]
[Li+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=C2C=C(C)C=C1C1=CC(C)=CC3=C1OCCOCCOC1=C(C=C(C)C=C21)C1=C2OCCOCCOC4=C3C=C(C)C=C4C3=C(OC)C(=CC(C)=C3)C2=CC(C)=C1,[CH3:1][O:2][c:3]1[c:4]2[cH:5][c:6]([CH3:7])[cH:8][c:9]1[c:10]1[cH:11][c:12]([CH3:13])[cH:14][c:15]3[c:16]1[O:17][CH2:18][CH2:19][O:20][CH2:21][CH2:22][O:23][c:24]1[c:25]2[cH:26][c:27]([CH3:28])[cH:29][c:30]1[c:31]1[cH:32][c:33]([CH3:34])[cH:35][c:36]2[c:37]1[O:38][CH2:39][CH2:40][O:41][CH2:42][CH2:43][O:44][c:45]1[c:46]([cH:47][c:48]([CH3:49])[cH:50][c:51]31)[c:52]1[cH:53][c:54]([CH3:55])[cH:56][c:57]2[c:58]1[O:59][CH3:60].[O:61]=[N+:62]([O-:63])[c:64]1[cH:65][c:66]([N+:67](=[O:68])[O-:69])[c:70]([O-:71])[c:72]([N+:73](=[O:74])[O-:75])[cH:76]1.[Li+:77]>>[CH3:1][O:2][c:3]1[c:4]2[cH:5][c:6]([CH3:7])[cH:8][c:9]1[c:10]1[cH:11][c:12]([CH3:13])[cH:14][c:15]3[c:16]1[O:17][CH2:18][CH2:19][O:20][CH2:21][CH2:22][O:23][c:24]1[c:25]2[cH:26][c:27]([CH3:28])[cH:29][c:30]1[c:31]1[cH:32][c:33]([CH3:34])[cH:35][c:36]2[c:37]1[O:38][CH2:39][CH2:40][O:41][CH2:42][CH2:43][O:44][c:45]1[c:46]([cH:47][c:48]([CH3:49])[cH:50][c:51]31)[c:52]1[cH:53][c:54]([CH3:55])[cH:56][c:57]2[c:58]1[O:59][CH3:60].[O:61]=[N+:62]([O-:63])[c:64]1[cH:65][c:66]([N+:67](=[O:68])[O-:69])[c:70]([O-:71])[c:72]([N+:73](=[O:74])[O-:75])[cH:76]1.[Li+:77]
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,[O:1]=[N+:2]([O-:3])[O:4][CH2:5][CH:6]([CH2:7][OH:8])[O:12][N+:13](=[O:14])[O-:15]>>[O:1]=[N+:2]([O-:3])[O:4][CH2:5][CH:6]([CH2:7][O:8][N+:9](=[O:10])[O-:11])[O:12][N+:13](=[O:14])[O-:15]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C[S+](C)C1=CC2=C(C3=CC=CC=C3)C3=C(C=CC=C3)C(C3=CC=CC=C3)=C2C=C1,[CH3:1][S:2][c:4]1[cH:5][cH:6][c:7]2[c:28]([cH:29]1)[C:21]([c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)([OH:32])[c:20]1[c:15]([cH:16][cH:17][cH:18][cH:19]1)[C:8]2([c:9]1[cH:10][cH:3][cH:12][cH:13][cH:14]1)[OH:30]>>[CH3:1][S+:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]2[c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[c:21](-[c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[c:28]2[cH:29]1.[O:30]=[N+:31]([O-:32])[c:33]1[cH:34][c:35]([N+:36](=[O:37])[O-:38])[c:39]([O-:40])[c:41]([N+:42](=[O:43])[O-:44])[cH:45]1
[Cu++].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O.O=[N+]([O-])[O-].O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Cu+2:17]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Cu+2:17]
[H+].C1CCNCC1.CC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH2:1]1[CH2:2][CH2:3][NH:4][CH2:5][CH2:6]1.[CH3:7][c:8]1[c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]([N+:15](=[O:16])[O-:17])[cH:18][c:19]1[N+:20](=[O:21])[O-:22]>>[CH2:1]1[CH2:2][CH2:3][NH:4][CH2:5][CH2:6]1.[CH3:7][c:8]1[c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]([N+:15](=[O:16])[O-:17])[cH:18][c:19]1[N+:20](=[O:21])[O-:22].[H+:23]
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,P(=[O:8])([OH:9])([O:11][c:10]1[cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[cH:16][cH:12]1)[OH:15]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=CC=C(C=C1)C1=NC=CC2=CC=CC=C12,[Li][c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:18][cH:17]1.[cH:7]1[n:8][cH:9][cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]23)[cH:17][cH:18]1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([OH:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,I[c:6]1[cH:5][cH:12][cH:16][c:4]([N+:2](=[O:1])[O-:3])[c:10]1[OH:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC1=C(CCOC(=O)C2=CC=CC=C2)SC=[N+]1CC1=CN=C(C)N=C1N,Cl[C:14](=[O:13])[c:16]1[cH:17][cH:18][cH:1][cH:20][cH:21]1>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][n+:7]2[cH:8][s:9][c:10]([CH2:11][CH2:12][O:13][C:14](=[O:15])[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[c:22]2[CH3:23])[c:24]([NH2:25])[n:26]1.[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([OH:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1.[O:43]=[N+:44]([O-:45])[c:46]1[cH:47][c:48]([N+:49](=[O:50])[O-:51])[c:52]([O-:53])[c:54]([N+:55](=[O:56])[O-:57])[cH:58]1
O=NC1=CC=C(C=C1)N=O,O=N[N:2]([OH:1])[c:3]1[cH:4][cH:5][c:6]([N:7](N=O)[OH:8])[cH:9][cH:10]1>>[O:1]=[N:2][c:3]1[cH:4][cH:5][c:6]([N:7]=[O:8])[cH:9][cH:10]1
O.[Zn++].[O-]N1N=NN=C1C1=NN=NN1[O-],[OH2:1].O=[N+]([O-])[O-].[OH:2][n:3]1[n:4][n:5][n:6][c:7]1-[c:8]1[n:9][n:10][n:11][n:12]1[OH:13].[Zn+2:14]>>[OH2:1].[O-:2][n:3]1[n:4][n:5][n:6][c:7]1-[c:8]1[n:9][n:10][n:11][n:12]1[O-:13].[Zn+2:14]
CN1CCC(O1)C1=CC=NC=C1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]([c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[O:12]1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[O:13]=[N+:14]([O-:15])[c:16]1[cH:17][c:18]([N+:19](=[O:20])[O-:21])[c:22]([OH:23])[c:24]([N+:25](=[O:26])[O-:27])[cH:28]1>>[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]([c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[O:12]1.[O:13]=[N+:14]([O-:15])[c:16]1[cH:17][c:18]([N+:19](=[O:20])[O-:21])[c:22]([OH:23])[c:24]([N+:25](=[O:26])[O-:27])[cH:28]1
O=N(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O.O=N(=O)C1=CC(=C(C2=C(C=C(C=C2N(=O)=O)N(=O)=O)N(=O)=O)C(=C1)N(=O)=O)N(=O)=O.CC1=CC=CC=C1C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,Cl[c:32]1[c:28]([N+:10](=[O:11])[O-:12])[cH:27][c:56]([N+:54](=[O:53])[O-:55])[cH:1][c:39]1[N+:40]([O-:16])=[O:36]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]([N+:15](=[O:16])[O-:17])[cH:18][c:19]1[N+:20](=[O:21])[O-:22].[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32](-[c:33]2[c:34]([N+:35](=[O:36])[O-:37])[cH:38][c:39]([N+:40](=[O:41])[O-:42])[cH:43][c:44]2[N+:45](=[O:46])[O-:47])[c:48]([N+:49](=[O:50])[O-:51])[cH:52]1.[O:53]=[N+:54]([O-:55])[c:56]1[cH:57][c:58]([N+:59](=[O:60])[O-:61])[cH:62][c:63]([N+:64](=[O:65])[O-:66])[cH:67]1
CC(=O)OCN(CCON(=O)=O)N(=O)=O.O=N(=O)N1CN(CN(C1)N(=O)=O)N(=O)=O.CC(=O)OCN(CN(CN(CCON(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,[O:4]1[CH2:26][CH2:50][N:13]([CH2:22][N:6]2[CH2:5][O:9][CH2:8][CH2:7]2)[CH2:55]1.[CH3:1][C:2](=[O:3])[O:49][C:20]([CH3:16])=[O:36]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][N:6]([CH2:7][CH2:8][O:9][N+:10](=[O:11])[O-:12])[N+:13](=[O:14])[O-:15].[CH3:16][C:17](=[O:18])[O:19][CH2:20][N:21]([CH2:22][N:23]([CH2:24][N:25]([CH2:26][CH2:27][O:28][N+:29](=[O:30])[O-:31])[N+:32](=[O:33])[O-:34])[N+:35](=[O:36])[O-:37])[N+:38](=[O:39])[O-:40].[O:41]=[N+:42]([O-:43])[N:44]1[CH2:45][N:46]([N+:47](=[O:48])[O-:49])[CH2:50][N:51]([N+:52](=[O:53])[O-:54])[CH2:55]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCOC1=CC=C2N(CCNC3=CC=C(Cl)C=C3)N=NC2=C1,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[n:10][n:11][n:12]2[CH2:13][CH2:14][OH:23]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[n:10][n:11][n:12]2[CH2:13][CH2:14][NH:15][c:16]1[cH:17][cH:18][c:19]([Cl:20])[cH:21][cH:22]1.[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([OH:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.NC1=CC=C2N=C3C=CC(NC4=CC=CC=C4)=CC3=[N+](C3=CC=CC=C3)C2=C1,[NH2:1][c:2]1[cH:3][cH:18][c:10]([NH:6][c:21]2[cH:22][cH:23][cH:15][cH:25][cH:26]2)[cH:9][cH:8]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]3[cH:8][cH:9][c:10]([NH:11][c:12]4[cH:13][cH:14][cH:15][cH:16][cH:17]4)[cH:18][c:19]3[n+:20](-[c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[c:27]2[cH:28]1.[O:29]=[N+:30]([O-:31])[c:32]1[cH:33][c:34]([N+:35](=[O:36])[O-:37])[c:38]([O-:39])[c:40]([N+:41](=[O:42])[O-:43])[cH:44]1
C[As](C)(=O)C1=CC=CC=C1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[c:1]1([N+:17](=[O:4])[O-:18])[cH:6][c:14]([N+:12](=[O:11])[O-:13])[cH:26][c:22]([N+:23](=[O:24])[O-:25])[c:20]1[OH:21]>>[CH3:1][As:2]([CH3:3])(=[O:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([OH:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1
CCCOC1=C(C2=C(C=CC=C2)C=C1)N(=O)=O.[O-]N(=O)=O.N#[N+]C1=CC=CC=C1,[CH3:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14]1[N:15]=[N:18][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[O:16]=[N+:27]([O-:17])[OH:29]>>[CH3:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14]1[N+:15](=[O:16])[O-:17].[N:18]#[N+:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[O:26]=[N+:27]([O-:28])[O-:29]
C[N+]1(C)CC[N+](C)(C)CC1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][N+:2]1([CH3:3])[CH2:4][CH2:5][N+:6]([CH3:7])([CH3:8])[CH2:9][CH2:10]1.[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([O-:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.[Ag+].[Ag+].[I-]>>[CH3:1][N+:2]1([CH3:3])[CH2:4][CH2:5][N+:6]([CH3:7])([CH3:8])[CH2:9][CH2:10]1.[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([O-:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC1(C)C(NC(CC1=O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,[CH3:1][CH:2]([C:4](=[O:5])[CH3:6])[CH3:20].[CH:7](=[O:24])[c:27]1[cH:9][cH:10][c:11]([Cl:12])[cH:22][cH:23]1>>[CH3:1][C:2]1([CH3:3])[C:4](=[O:5])[CH2:6][CH:7]([c:8]2[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]2)[NH:15][CH:16]1[c:17]1[cH:18][cH:19][c:20]([Cl:21])[cH:22][cH:23]1.[O:24]=[N+:25]([O-:26])[c:27]1[cH:28][c:29]([N+:30](=[O:31])[O-:32])[c:33]([OH:34])[c:35]([N+:36](=[O:37])[O-:38])[cH:39]1
ClC1=CC=CC(=C1)C(=O)NC1=CC=CC=C1.O=N(=O)C1=CC(=C(NC2=CC=CC=C2)C(=C1)N(=O)=O)N(=O)=O.NC1=CC=CC=C1.OC(=O)C1=CC(Cl)=CC=C1.NC1=CC=CC=C1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[NH2:51][c:52]1[cH:53][cH:54][cH:55][cH:56][cH:57]1.[NH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[NH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[O:31]=[C:32]([O:33][c:50]1[c:46]([N+:47](=[O:48])[O-:49])[cH:45][c:44]([N+:42](=[O:41])[O-:43])[cH:62][c:58]1[N+:59](=[O:60])[O-:61])[c:34]1[cH:35][cH:36][cH:37][c:38]([Cl:39])[cH:40]1.[O:15]=[C:16]([c:24]1[cH:25][cH:26][cH:27][c:28]([Cl:29])[cH:30]1)[O:73][c:72]1[c:68]([N+:69](=[O:70])[O-:71])[cH:67][c:66]([N+:64](=[O:63])[O-:65])[cH:78][c:74]1[N+:75](=[O:76])[O-:77]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[NH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[O:15]=[C:16]([NH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][c:28]([Cl:29])[cH:30]1.[O:31]=[C:32]([OH:33])[c:34]1[cH:35][cH:36][cH:37][c:38]([Cl:39])[cH:40]1.[O:41]=[N+:42]([O-:43])[c:44]1[cH:45][c:46]([N+:47](=[O:48])[O-:49])[c:50]([NH:51][c:52]2[cH:53][cH:54][cH:55][cH:56][cH:57]2)[c:58]([N+:59](=[O:60])[O-:61])[cH:62]1.[O:63]=[N+:64]([O-:65])[c:66]1[cH:67][c:68]([N+:69](=[O:70])[O-:71])[c:72]([OH:73])[c:74]([N+:75](=[O:76])[O-:77])[cH:78]1
OC1=C(C(O)=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.OC(=O)C(O)=O,[OH:3][N+:8](=[O:9])[O-:15].c1cc([OH:5])[c:4]2c(c1)[o:17][c:16]1[cH:12][cH:11][c:10]([OH:1])[cH:22][c:18]1[c:2]2=[O:20]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[OH:6].[O:7]=[N+:8]([O-:9])[c:10]1[cH:11][c:12]([N+:13](=[O:14])[O-:15])[c:16]([OH:17])[c:18]([N+:19](=[O:20])[O-:21])[c:22]1[OH:23]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC(=O)N1CCC2=NC(C3=CC=C(C)C=C3)=[N+](N2C2=CC=CC=C12)C1=CC=CC=C1,[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][C:7](=[O:31])[c:25]2[cH:26][cH:27][cH:9][cH:29][c:30]21>>[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([CH3:14])[cH:15][cH:16]3)[n+:17](-[c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[n:24]2-[c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]21.[O:31]=[N+:32]([O-:33])[c:34]1[cH:35][c:36]([N+:37](=[O:38])[O-:39])[c:40]([O-:41])[c:42]([N+:43](=[O:44])[O-:45])[cH:46]1
